TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.152962e-01	-1.242270e+00	1.006001e+00	9.431868e-01	1.422904e-02	2.963297e+00	1.008420e+00	1.002404e+00	1.879364e-02	7.915224e-01	
-7.646704e-01	7.100019e-01	1.006558e+00	9.424374e-01	3.167197e-02	2.964709e+00	1.009204e+00	1.002629e+00	2.054451e-02	7.907236e-01	
1.737787e+00	-1.340163e+00	1.003079e+00	9.447674e-01	2.561849e-02	2.955914e+00	1.004266e+00	1.001183e+00	9.521752e-03	7.958450e-01	
-6.186565e-01	-1.890651e-01	1.019003e+00	9.354183e-01	2.124414e-02	2.996337e+00	1.026708e+00	1.007562e+00	5.961685e-02	7.731122e-01	
-6.350140e-01	-1.440760e+00	1.004232e+00	9.441650e-01	1.363538e-02	2.958790e+00	1.005941e+00	1.001702e+00	1.326077e-02	7.940098e-01	
-5.084750e-01	-1.633076e+00	1.002137e+00	9.452995e-01	1.314872e-02	2.953450e+00	1.003008e+00	1.000870e+00	6.714578e-03	7.969512e-01	
1.807002e+00	-9.359834e-01	1.005539e+00	9.432116e-01	2.493187e-02	2.962118e+00	1.007774e+00	1.002222e+00	1.735290e-02	7.921650e-01	
-5.426518e-01	-8.232191e-02	1.022654e+00	9.330700e-01	2.384604e-02	3.005600e+00	1.031862e+00	1.009004e+00	7.112072e-02	7.679213e-01	
1.623582e+00	-2.856050e-01	1.012358e+00	9.391200e-01	2.371590e-02	2.979399e+00	1.017413e+00	1.004993e+00	3.886727e-02	7.823118e-01	
1.554561e+00	2.219280e-01	1.014904e+00	9.377049e-01	1.600011e-02	2.985850e+00	1.021014e+00	1.006020e+00	4.690585e-02	7.786406e-01	
1.443282e+00	-9.076139e-02	1.019451e+00	9.359120e-01	2.267230e-02	2.997684e+00	1.027129e+00	1.007532e+00	6.055590e-02	7.732195e-01	
1.683522e+00	-3.881608e-01	1.010603e+00	9.404390e-01	2.395316e-02	2.975017e+00	1.014864e+00	1.004217e+00	3.317859e-02	7.850789e-01	
1.675249e+00	4.130071e-01	1.010982e+00	9.404066e-01	1.491504e-02	2.975981e+00	1.015397e+00	1.004367e+00	3.436736e-02	7.845431e-01	
1.734551e+00	-5.028122e-01	1.009095e+00	9.412846e-01	2.415114e-02	2.971180e+00	1.012750e+00	1.003622e+00	2.845983e-02	7.871956e-01	
1.723719e+00	5.328356e-01	1.009421e+00	9.413717e-01	1.457544e-02	2.972028e+00	1.013187e+00	1.003731e+00	2.943500e-02	7.868071e-01	
1.773704e+00	-6.292424e-01	1.007816e+00	9.419568e-01	2.441629e-02	2.967913e+00	1.010967e+00	1.003126e+00	2.447924e-02	7.889578e-01	
-6.090209e-01	1.897576e-01	1.017291e+00	9.363865e-01	3.050773e-02	2.992039e+00	1.024249e+00	1.006840e+00	5.412815e-02	7.757038e-01	
-5.805553e-01	-1.323423e-01	1.020895e+00	9.343747e-01	2.252400e-02	3.001181e+00	1.029336e+00	1.008268e+00	6.548171e-02	7.705734e-01	
-6.565345e-01	-2.570113e-01	1.017301e+00	9.365314e-01	2.013206e-02	2.992031e+00	1.024298e+00	1.006877e+00	5.423601e-02	7.755694e-01	
1.760857e+00	6.707200e-01	1.007938e+00	9.419733e-01	1.419590e-02	2.968190e+00	1.011171e+00	1.003207e+00	2.493531e-02	7.886688e-01	
1.779803e+00	8.356785e-01	1.006653e+00	9.429202e-01	1.379151e-02	2.964979e+00	1.009309e+00	1.002639e+00	2.078000e-02	7.906882e-01	
1.771403e+00	1.036176e+00	1.005196e+00	9.437935e-01	1.323690e-02	2.961284e+00	1.007250e+00	1.002044e+00	1.618370e-02	7.927964e-01	
1.724820e+00	1.267892e+00	1.003596e+00	9.443699e-01	1.292470e-02	2.957128e+00	1.005090e+00	1.001489e+00	1.136218e-02	7.947615e-01	
1.390644e+00	-5.295137e-02	1.022078e+00	9.337454e-01	2.234147e-02	3.004211e+00	1.030977e+00	1.008707e+00	6.914570e-02	7.689925e-01	
1.429698e+00	9.679865e-02	1.020340e+00	9.352292e-01	1.735369e-02	2.999878e+00	1.028449e+00	1.007946e+00	6.350116e-02	7.717293e-01	
-7.133644e-01	1.597302e+00	9.978019e-01	9.472728e-01	2.971082e-02	2.942415e+00	9.969286e-01	9.991247e-01	-6.855854e-03	8.031014e-01	
-8.138542e-01	1.369913e+00	1.000078e+00	9.460250e-01	2.984966e-02	2.948205e+00	1.000125e+00	1.000047e+00	2.791339e-04	7.998537e-01	
-8.750037e-01	1.140098e+00	1.002138e+00	9.449592e-01	2.979085e-02	2.953463e+00	1.003000e+00	1.000860e+00	6.695820e-03	7.969857e-01	
-3.363817e-01	-2.102496e+00	9.991989e-01	9.470241e-01	1.474905e-02	2.946013e+00	9.988470e-01	9.996478e-01	-2.573744e-03	8.012614e-01	
1.278424e+00	1.993306e+00	9.971289e-01	9.483116e-01	1.210198e-02	2.940781e+00	9.959060e-01	9.987736e-01	-9.138327e-03	8.043361e-01	
1.140336e+00	1.398834e-02	1.047978e+00	9.118503e-01	2.106068e-02	3.068717e+00	1.068721e+00	1.019794e+00	1.533955e-01	7.283953e-01	
-5.596468e-01	1.839455e+00	9.951601e-01	9.487617e-01	2.897539e-02	2.935705e+00	9.932081e-01	9.980386e-01	-1.516043e-02	8.069172e-01	
1.129696e+00	-8.364214e-03	1.050272e+00	9.096140e-01	2.489123e-02	3.074409e+00	1.072087e+00	1.020771e+00	1.609079e-01	7.247527e-01	
-4.674941e-01	1.069075e-03	1.027373e+00	9.298284e-01	2.783917e-02	3.017538e+00	1.038555e+00	1.010884e+00	8.606067e-02	7.611222e-01	
1.929722e+00	-1.270857e+00	1.003680e+00	9.444811e-01	2.423320e-02	2.957446e+00	1.005106e+00	1.001421e+00	1.139840e-02	7.950024e-01	
1.387986e+00	5.772430e-02	1.022215e+00	9.319631e-01	1.832892e-02	3.004092e+00	1.031635e+00	1.009215e+00	7.061470e-02	7.671572e-01	
1.215412e+00	-1.133910e-02	1.036077e+00	9.211029e-01	2.296549e-02	3.038809e+00	1.051644e+00	1.015025e+00	1.152778e-01	7.460168e-01	
-8.136007e-01	4.171766e-01	1.009878e+00	9.406389e-01	2.924344e-02	2.973158e+00	1.013864e+00	1.003947e+00	3.094726e-02	7.860392e-01	
1.181825e+00	2.089653e-02	1.040705e+00	9.169368e-01	2.006262e-02	3.050272e+00	1.058454e+00	1.017055e+00	1.304772e-01	7.385494e-01	
1.168784e+00	-8.352016e-03	1.042530e+00	9.156968e-01	2.333620e-02	3.054925e+00	1.061007e+00	1.017723e+00	1.361762e-01	7.360803e-01	
1.274961e+00	-1.490596e-02	1.029643e+00	9.256861e-01	2.211103e-02	3.022566e+00	1.042487e+00	1.012474e+00	9.483610e-02	7.553444e-01	
-6.949330e-01	1.839217e-01	1.014825e+00	9.378904e-01	2.861548e-02	2.985765e+00	1.020787e+00	1.005875e+00	4.640005e-02	7.791603e-01	
-8.726957e-01	-5.579629e-01	1.010651e+00	9.404643e-01	1.853539e-02	2.975122e+00	1.014950e+00	1.004254e+00	3.337125e-02	7.849458e-01	
3.913330e-01	2.409709e+00	9.888232e-01	9.518590e-01	1.895302e-02	2.919445e+00	9.844502e-01	9.955776e-01	-3.470933e-02	8.155273e-01	
-1.597200e-02	2.286056e+00	9.897000e-01	9.518895e-01	2.389706e-02	2.921841e+00	9.855163e-01	9.957727e-01	-3.232968e-02	8.148462e-01	
1.952006e+00	-1.039241e+00	1.004698e+00	9.438215e-01	2.387888e-02	2.960008e+00	1.006563e+00	1.001856e+00	1.464915e-02	7.934628e-01	
1.076184e+00	-2.667522e-03	1.066840e+00	8.963553e-01	2.645252e-02	3.116188e+00	1.095721e+00	1.027071e+00	2.136633e-01	7.009797e-01	
-9.655894e-03	-2.304083e+00	9.965504e-01	9.486760e-01	1.603357e-02	2.939340e+00	9.950641e-01	9.985085e-01	-1.101770e-02	8.052686e-01	
1.498605e+00	-1.809436e+00	9.996986e-01	9.463636e-01	2.558730e-02	2.947242e+00	9.995909e-01	9.998923e-01	-9.130742e-04	8.003999e-01	
-5.713165e-01	-1.869697e+00	1.001546e+00	9.456019e-01	1.457232e-02	2.951946e+00	1.002179e+00	1.000633e+00	4.864289e-03	7.977886e-01	
8.816979e-01	-2.408014e+00	9.945271e-01	9.489249e-01	2.228093e-02	2.933999e+00	9.924170e-01	9.978783e-01	-1.692634e-02	8.074806e-01	
1.727551e+00	-2.928272e-01	1.010534e+00	9.402871e-01	2.264789e-02	2.974783e+00	1.014827e+00	1.004248e+00	3.309590e-02	7.849662e-01	
-5.709978e-01	-2.108518e-02	1.020974e+00	9.335369e-01	2.588554e-02	3.001196e+00	1.029629e+00	1.008478e+00	6.613719e-02	7.698155e-01	
1.651446e+00	-1.979834e-01	1.012384e+00	9.391860e-01	2.220126e-02	2.979475e+00	1.017437e+00	1.004991e+00	3.892111e-02	7.823168e-01	
1.102589e+00	1.453902e-02	1.057149e+00	9.038082e-01	2.083695e-02	3.091623e+00	1.082025e+00	1.023531e+00	1.830916e-01	7.143990e-01	
1.107017e+00	-6.115230e-03	1.056325e+00	9.054453e-01	2.576877e-02	3.089816e+00	1.080577e+00	1.022959e+00	1.798600e-01	7.165514e-01	
1.235032e+00	3.037497e-02	1.033800e+00	9.224782e-01	1.930333e-02	3.032977e+00	1.048490e+00	1.014209e+00	1.082364e-01	7.490083e-01	
1.079598e+00	8.119094e-03	1.065241e+00	8.970248e-01	2.268826e-02	3.111975e+00	1.093619e+00	1.026640e+00	2.089706e-01	7.026231e-01	
1.301580e+00	4.140008e-02	1.027700e+00	9.274610e-01	1.865773e-02	3.017749e+00	1.039632e+00	1.011611e+00	8.846387e-02	7.584843e-01	
1.129078e+00	1.499139e-02	1.050479e+00	9.092844e-01	2.149917e-02	3.074869e+00	1.072446e+00	1.020911e+00	1.617099e-01	7.242285e-01	
1.939726e+00	-8.465472e-01	1.005626e+00	9.432058e-01	2.362219e-02	2.962341e+00	1.007893e+00	1.002254e+00	1.761887e-02	7.920508e-01	
-8.996743e-01	-6.886910e-01	1.009516e+00	9.411217e-01	1.790898e-02	2.972234e+00	1.013358e+00	1.003806e+00	2.981688e-02	7.865426e-01	
1.723068e+00	3.185854e-01	1.010771e+00	9.403286e-01	1.626446e-02	2.975399e+00	1.015148e+00	1.004330e+00	3.381307e-02	7.846742e-01	
-8.962487e-01	9.416820e-01	1.003909e+00	9.439909e-01	2.972128e-02	2.957973e+00	1.005483e+00	1.001568e+00	1.223964e-02	7.944823e-01	
-8.744023e-01	6.396336e-01	1.006924e+00	9.423185e-01	2.949679e-02	2.965645e+00	1.009714e+00	1.002770e+00	2.168220e-02	7.902215e-01	
-8.376810e-01	-4.457662e-01	1.011849e+00	9.397642e-01	1.920101e-02	2.978171e+00	1.016633e+00	1.004727e+00	3.712640e-02	7.832593e-01	
1.351128e+00	-2.192013e-02	1.024123e+00	9.301042e-01	2.161716e-02	3.008782e+00	1.034478e+00	1.010111e+00	7.696005e-02	7.639205e-01	
1.508326e+00	-7.211199e-02	1.017108e+00	9.369020e-01	2.173200e-02	2.991615e+00	1.023949e+00	1.006726e+00	5.345730e-02	7.761118e-01	
-7.969253e-01	-3.448814e-01	1.013158e+00	9.390032e-01	1.998078e-02	2.981503e+00	1.018467e+00	1.005240e+00	4.122160e-02	7.814284e-01	
-7.760946e-01	3.275785e-01	1.011427e+00	9.397630e-01	2.906067e-02	2.977098e+00	1.016037e+00	1.004558e+00	3.579604e-02	7.838627e-01	
1.521555e+00	1.739984e+00	9.999224e-01	9.468187e-01	1.203359e-02	2.947894e+00	9.998216e-01	9.998991e-01	-3.983127e-04	8.003749e-01	
1.647684e+00	2.198111e-01	1.012634e+00	9.391301e-01	1.689101e-02	2.980107e+00	1.017794e+00	1.005096e+00	3.971955e-02	7.819440e-01	
-3.317811e-01	2.080199e+00	9.922450e-01	9.504540e-01	2.730476e-02	2.928314e+00	9.890907e-01	9.968211e-01	-2.435119e-02	8.111828e-01	
-8.466929e-01	5.179262e-01	1.008405e+00	9.414970e-01	2.937299e-02	2.969415e+00	1.011789e+00	1.003356e+00	2.631513e-02	7.881406e-01	
8.599398e-01	2.395108e+00	9.913821e-01	9.504153e-01	1.491592e-02	2.925908e+00	9.880901e-01	9.966794e-01	-2.658450e-02	8.116785e-01	
-9.134974e-01	-8.369962e-01	1.008436e+00	9.417584e-01	1.729496e-02	2.969489e+00	1.011838e+00	1.003374e+00	2.642471e-02	7.880777e-01	
-9.130526e-01	-1.000995e+00	1.007368e+00	9.423775e-01	1.673173e-02	2.966772e+00	1.010337e+00	1.002948e+00	2.307405e-02	7.895910e-01	
-5.716810e-01	2.996348e-02	1.020453e+00	9.342952e-01	2.759595e-02	3.000002e+00	1.028769e+00	1.008149e+00	6.421717e-02	7.709992e-01	
4.043639e-01	-2.425484e+00	9.943621e-01	9.494651e-01	1.920745e-02	2.933684e+00	9.920805e-01	9.977054e-01	-1.767753e-02	8.080870e-01	
-6.121560e-01	7.447888e-02	1.018603e+00	9.355522e-01	2.782110e-02	2.995337e+00	1.026128e+00	1.007388e+00	5.832187e-02	7.737359e-01	
-8.907823e-01	-1.191167e+00	1.006231e+00	9.430278e-01	1.615512e-02	2.963881e+00	1.008741e+00	1.002495e+00	1.951217e-02	7.911985e-01	
-8.925949e-01	7.775685e-01	1.005457e+00	9.431354e-01	2.961069e-02	2.961911e+00	1.007654e+00	1.002186e+00	1.708582e-02	7.922942e-01	
1.846869e+00	-1.547096e+00	1.002354e+00	9.448035e-01	2.454104e-02	2.953962e+00	1.003353e+00	1.000997e+00	7.485084e-03	7.965012e-01	
-7.521733e-01	-2.587837e-01	1.014565e+00	9.381632e-01	2.082132e-02	2.985081e+00	1.020444e+00	1.005795e+00	4.563411e-02	7.794472e-01	
-8.356696e-01	-1.407357e+00	1.004938e+00	9.437542e-01	1.558954e-02	2.960589e+00	1.006928e+00	1.001980e+00	1.546448e-02	7.930221e-01	
-7.326732e-01	-1.644143e+00	1.003417e+00	9.445891e-01	1.501352e-02	2.956713e+00	1.004798e+00	1.001377e+00	1.071023e-02	7.951585e-01	
-6.602481e-01	-1.203821e-01	1.017678e+00	9.362063e-01	2.296738e-02	2.992978e+00	1.024836e+00	1.007034e+00	5.543822e-02	7.750072e-01	
1.571284e+00	1.429349e-01	1.015037e+00	9.380327e-01	1.734165e-02	2.986300e+00	1.021087e+00	1.005960e+00	4.706849e-02	7.788539e-01	
1.576929e+00	-1.257748e-01	1.014644e+00	9.383186e-01	2.181566e-02	2.985340e+00	1.020495e+00	1.005767e+00	4.574834e-02	7.795453e-01	
1.674227e+00	1.468432e+00	1.002077e+00	9.454375e-01	1.259345e-02	2.953325e+00	1.002898e+00	1.000819e+00	6.469491e-03	7.971284e-01	
1.798597e+00	-4.048153e-01	1.009020e+00	9.413475e-01	2.291855e-02	2.970985e+00	1.012647e+00	1.003595e+00	2.823039e-02	7.872917e-01	
1.792070e+00	4.354424e-01	1.009201e+00	9.414541e-01	1.587252e-02	2.971463e+00	1.012884e+00	1.003650e+00	2.875981e-02	7.870967e-01	
1.859791e+00	-5.325023e-01	1.007728e+00	9.420662e-01	2.314301e-02	2.967697e+00	1.010836e+00	1.003084e+00	2.418727e-02	7.891079e-01	
-6.147934e-01	-6.745807e-02	1.019275e+00	9.351704e-01	2.399657e-02	2.997025e+00	1.027096e+00	1.007673e+00	6.048226e-02	7.727132e-01	
-6.534202e-01	1.242225e-01	1.016691e+00	9.368377e-01	2.830971e-02	2.990521e+00	1.023399e+00	1.006598e+00	5.223077e-02	7.765713e-01	
-7.068008e-01	-1.849077e-01	1.016072e+00	9.372398e-01	2.181612e-02	2.988908e+00	1.022565e+00	1.006390e+00	5.036756e-02	7.773146e-01	
-7.361596e-01	2.515090e-01	1.013078e+00	9.388616e-01	2.889421e-02	2.981311e+00	1.018343e+00	1.005197e+00	4.094450e-02	7.815821e-01	
1.851547e+00	5.722777e-01	1.007784e+00	9.421683e-01	1.556389e-02	2.967833e+00	1.010920e+00	1.003112e+00	2.437557e-02	7.890082e-01	
1.907315e+00	-6.798386e-01	1.006633e+00	9.426818e-01	2.339381e-02	2.964913e+00	1.009298e+00	1.002647e+00	2.075418e-02	7.906594e-01	
1.896004e+00	7.386071e-01	1.006531e+00	9.428523e-01	1.521167e-02	2.964638e+00	1.009169e+00	1.002620e+00	2.046608e-02	7.907526e-01	
1.918355e+00	9.416675e-01	1.005331e+00	9.437005e-01	1.476565e-02	2.961629e+00	1.007438e+00	1.002097e+00	1.660368e-02	7.926100e-01	
1.906124e+00	1.183487e+00	1.004044e+00	9.441314e-01	1.452018e-02	2.958278e+00	1.005710e+00	1.001659e+00	1.274648e-02	7.941579e-01	
1.445695e+00	-3.117189e-02	1.019210e+00	9.340262e-01	2.120848e-02	2.996532e+00	1.027332e+00	1.007969e+00	6.100979e-02	7.716486e-01	
1.498194e+00	8.320758e-02	1.017333e+00	9.358976e-01	1.790954e-02	2.991937e+00	1.024515e+00	1.007060e+00	5.472172e-02	7.749132e-01	
1.204091e+00	2.324421e+00	9.957554e-01	9.485994e-01	1.400233e-02	2.937171e+00	9.940935e-01	9.983310e-01	-1.318407e-02	8.058908e-01	
1.244962e+00	3.182330e-03	1.032827e+00	9.225730e-01	2.142144e-02	3.030378e+00	1.047244e+00	1.013959e+00	1.054562e-01	7.499219e-01	
-1.042220e+00	-7.508967e-01	1.007878e+00	9.420492e-01	1.871014e-02	2.968070e+00	1.011054e+00	1.003152e+00	2.467499e-02	7.888673e-01	
-8.141077e-01	1.834138e+00	9.978069e-01	9.473965e-01	2.799179e-02	2.942448e+00	9.969155e-01	9.991066e-01	-6.884988e-03	8.031650e-01	
6.374788e-01	2.688739e+00	9.911356e-01	9.503394e-01	1.744890e-02	2.925237e+00	9.877887e-01	9.966232e-01	-2.725729e-02	8.118753e-01	
1.350302e+00	-2.004654e+00	9.981251e-01	9.475911e-01	2.529301e-02	2.943337e+00	9.972836e-01	9.991569e-01	-6.063419e-03	8.029893e-01	
-6.128892e-01	2.121998e+00	9.954363e-01	9.487662e-01	2.727634e-02	2.936436e+00	9.935681e-01	9.981232e-01	-1.435696e-02	8.066201e-01	
1.160106e+00	7.586487e-03	1.044692e+00	9.140706e-01	2.154767e-02	3.060367e+00	1.064102e+00	1.018579e+00	1.430841e-01	7.329098e-01	
1.196644e+00	-2.383545e+00	9.968684e-01	9.477527e-01	2.398441e-02	2.939990e+00	9.956693e-01	9.987971e-01	-9.666790e-03	8.042546e-01	
1.313496e+00	2.557203e-03	1.026660e+00	9.268959e-01	2.084368e-02	3.014803e+00	1.038471e+00	1.011505e+00	8.587324e-02	7.588680e-01	
1.270307e+00	1.736254e-02	1.030089e+00	9.245964e-01	2.017581e-02	3.023483e+00	1.043333e+00	1.012856e+00	9.672467e-02	7.539503e-01	
1.210316e+00	1.136988e-02	1.036540e+00	9.198706e-01	2.069491e-02	3.039736e+00	1.052545e+00	1.015441e+00	1.172876e-01	7.444909e-01	
-6.218484e-01	-2.157596e+00	1.001029e+00	9.459770e-01	1.573019e-02	2.950661e+00	1.001425e+00	1.000395e+00	3.180023e-03	7.986272e-01	
1.756313e+00	-1.787020e+00	1.001184e+00	9.455733e-01	2.469607e-02	2.951020e+00	1.001676e+00	1.000492e+00	3.740674e-03	7.982865e-01	
1.448461e+00	3.942020e-02	1.019033e+00	9.327642e-01	1.907205e-02	2.995710e+00	1.027453e+00	1.008263e+00	6.127826e-02	7.705906e-01	
-1.043711e+00	1.059654e+00	1.003076e+00	9.444931e-01	2.803127e-02	2.955848e+00	1.004316e+00	1.001237e+00	9.634610e-03	7.956532e-01	
1.347937e+00	2.532897e-02	1.024129e+00	9.288202e-01	1.955066e-02	3.008454e+00	1.034831e+00	1.010449e+00	7.774683e-02	7.626966e-01	
1.145710e+00	1.783320e-03	1.046762e+00	9.119596e-01	2.339456e-02	3.065462e+00	1.067177e+00	1.019503e+00	1.499481e-01	7.294781e-01	
-9.363503e-01	4.336552e-01	1.008317e+00	9.415946e-01	2.760996e-02	2.969191e+00	1.011668e+00	1.003323e+00	2.604434e-02	7.882590e-01	
1.560759e+00	2.019580e+00	9.991734e-01	9.469312e-01	1.336417e-02	2.945913e+00	9.988454e-01	9.996717e-01	-2.577334e-03	8.011763e-01	
-6.426941e-01	3.640749e-03	1.018267e+00	9.355823e-01	2.574810e-02	2.994423e+00	1.025716e+00	1.007316e+00	5.740276e-02	7.739946e-01	
-8.313913e-01	-1.886882e+00	1.002686e+00	9.449670e-01	1.609742e-02	2.954852e+00	1.003775e+00	1.001086e+00	8.426589e-03	7.961867e-01	
1.399337e+00	-4.267108e-04	1.021280e+00	9.308943e-01	2.026302e-02	3.001298e+00	1.030737e+00	1.009260e+00	6.860966e-02	7.669956e-01	
1.663105e+00	1.282040e-01	1.012733e+00	9.388914e-01	1.770705e-02	2.980315e+00	1.017977e+00	1.005178e+00	4.012811e-02	7.816493e-01	
1.843996e+00	3.259801e-01	1.008994e+00	9.413765e-01	1.700603e-02	2.970891e+00	1.012641e+00	1.003614e+00	2.821657e-02	7.872235e-01	
-8.898507e-01	3.334983e-01	1.009674e+00	9.408271e-01	2.745921e-02	2.972643e+00	1.013573e+00	1.003861e+00	3.029658e-02	7.863439e-01	
-9.391325e-01	1.563587e+00	9.997790e-01	9.462643e-01	2.819487e-02	2.947451e+00	9.996985e-01	9.999194e-01	-6.730523e-04	8.003033e-01	
-1.012808e+00	1.301948e+00	1.001516e+00	9.453312e-01	2.813983e-02	2.951875e+00	1.002132e+00	1.000615e+00	4.759309e-03	7.978492e-01	
-1.014403e+00	6.926100e-01	1.005743e+00	9.430423e-01	2.783306e-02	2.962643e+00	1.008053e+00	1.002297e+00	1.797562e-02	7.919011e-01	
1.754565e+00	2.164161e-01	1.010661e+00	9.402419e-01	1.738438e-02	2.975085e+00	1.015028e+00	1.004321e+00	3.354540e-02	7.847076e-01	
2.073983e+00	-1.463380e+00	1.002932e+00	9.446208e-01	2.336715e-02	2.955461e+00	1.004136e+00	1.001200e+00	9.231286e-03	7.957826e-01	
1.665899e+00	-1.076642e-01	1.012588e+00	9.391459e-01	2.132563e-02	2.980011e+00	1.017709e+00	1.005057e+00	3.952817e-02	7.820830e-01	
1.192058e+00	2.683926e-03	1.038759e+00	9.181234e-01	2.213744e-02	3.045312e+00	1.055731e+00	1.016339e+00	1.243998e-01	7.411893e-01	
-9.146306e-01	-3.565786e-01	1.010973e+00	9.402727e-01	2.053948e-02	2.975949e+00	1.015393e+00	1.004372e+00	3.435863e-02	7.845248e-01	
-1.008991e+00	-5.986094e-01	1.008831e+00	9.414913e-01	1.927909e-02	2.970493e+00	1.012394e+00	1.003532e+00	2.766520e-02	7.875159e-01	
1.102849e-01	2.614076e+00	9.907424e-01	9.506445e-01	2.175736e-02	2.924287e+00	9.871854e-01	9.964098e-01	-2.860396e-02	8.126211e-01	
2.114910e+00	-1.170694e+00	1.003902e+00	9.443737e-01	2.310816e-02	2.958006e+00	1.005421e+00	1.001513e+00	1.209990e-02	7.946764e-01	
1.086444e+00	-6.785431e-03	1.062330e+00	9.007212e-01	2.726880e-02	3.104986e+00	1.089115e+00	1.025214e+00	1.989169e-01	7.080417e-01	
-3.070283e-01	-2.423468e+00	9.988594e-01	9.473481e-01	1.611582e-02	2.945193e+00	9.983268e-01	9.994667e-01	-3.734918e-03	8.018993e-01	
1.212639e-01	-2.630599e+00	9.963466e-01	9.481507e-01	1.779566e-02	2.938658e+00	9.949422e-01	9.985905e-01	-1.128968e-02	8.049811e-01	
6.552636e-01	-2.702400e+00	9.952642e-01	9.484773e-01	2.052542e-02	2.935849e+00	9.934772e-01	9.982044e-01	-1.455992e-02	8.063368e-01	
1.116581e+00	9.069657e-03	1.053457e+00	9.072078e-01	2.270543e-02	3.082443e+00	1.076627e+00	1.021994e+00	1.710424e-01	7.201745e-01	
1.092593e+00	5.316894e-03	1.060615e+00	9.017581e-01	2.341047e-02	3.100553e+00	1.086779e+00	1.024668e+00	1.937034e-01	7.101053e-01	
2.102382e+00	-9.319491e-01	1.004721e+00	9.437786e-01	2.279347e-02	2.960049e+00	1.006610e+00	1.001880e+00	1.475375e-02	7.933769e-01	
1.882040e+00	1.397806e+00	1.003001e+00	9.449793e-01	1.424556e-02	2.955695e+00	1.004175e+00	1.001170e+00	9.318836e-03	7.958886e-01	
1.756039e+00	-1.911279e-01	1.010581e+00	9.403194e-01	2.153850e-02	2.974912e+00	1.014885e+00	1.004258e+00	3.322442e-02	7.849307e-01	
-8.604468e-01	-2.577145e-01	1.012191e+00	9.395550e-01	2.132815e-02	2.979049e+00	1.017104e+00	1.004853e+00	3.817776e-02	7.828096e-01	
-3.131661e-01	2.402584e+00	9.926779e-01	9.500933e-01	2.526936e-02	2.929364e+00	9.897499e-01	9.970504e-01	-2.287970e-02	8.103803e-01	
-9.782986e-01	5.530936e-01	1.007016e+00	9.423297e-01	2.772845e-02	2.965880e+00	1.009840e+00	1.002804e+00	2.196348e-02	7.901007e-01	
-9.647355e-01	-4.682523e-01	1.009859e+00	9.409076e-01	1.987370e-02	2.973111e+00	1.013833e+00	1.003936e+00	3.087809e-02	7.860790e-01	
-1.038959e+00	8.579192e-01	1.004457e+00	9.437438e-01	2.792222e-02	2.959367e+00	1.006251e+00	1.001786e+00	1.395393e-02	7.937088e-01	
-1.062425e+00	-9.201122e-01	1.006981e+00	9.425753e-01	1.819436e-02	2.965790e+00	1.009793e+00	1.002792e+00	2.185829e-02	7.901440e-01	
-1.064259e+00	-1.115890e+00	1.006080e+00	9.430859e-01	1.769328e-02	2.963496e+00	1.008529e+00	1.002434e+00	1.903771e-02	7.914132e-01	
-7.415956e-01	1.078225e-01	1.014356e+00	9.382749e-01	2.671416e-02	2.984587e+00	1.020114e+00	1.005676e+00	4.489741e-02	7.798703e-01	
-8.406805e-01	2.459791e-01	1.011122e+00	9.400316e-01	2.728567e-02	2.976334e+00	1.015599e+00	1.004427e+00	3.481839e-02	7.843292e-01	
-1.037174e+00	-1.344537e+00	1.005117e+00	9.436337e-01	1.717168e-02	2.961046e+00	1.007177e+00	1.002050e+00	1.602118e-02	7.927752e-01	
-9.699663e-01	-1.607763e+00	1.004017e+00	9.442448e-01	1.665020e-02	2.958244e+00	1.005636e+00	1.001613e+00	1.258041e-02	7.943232e-01	
1.582206e+00	-4.748148e-02	1.014613e+00	9.371432e-01	2.081889e-02	2.984940e+00	1.020773e+00	1.006071e+00	4.636825e-02	7.784565e-01	
1.772501e+00	1.701817e+00	1.001354e+00	9.460656e-01	1.357321e-02	2.951551e+00	1.001818e+00	1.000463e+00	4.057165e-03	7.983875e-01	
1.846072e+00	-2.952681e-01	1.008919e+00	9.412883e-01	2.181129e-02	2.970690e+00	1.012543e+00	1.003593e+00	2.799857e-02	7.873001e-01	
1.930094e+00	-4.194341e-01	1.007629e+00	9.421660e-01	2.210226e-02	2.967450e+00	1.010692e+00	1.003040e+00	2.386565e-02	7.892656e-01	
-6.945435e-01	-4.538718e-02	1.016489e+00	9.368144e-01	2.439828e-02	2.989939e+00	1.023181e+00	1.006584e+00	5.174399e-02	7.766211e-01	
-6.909205e-01	5.174226e-02	1.016224e+00	9.370704e-01	2.636998e-02	2.989307e+00	1.022770e+00	1.006441e+00	5.082480e-02	7.771348e-01	
-7.502331e-01	-1.050449e-01	1.014891e+00	9.378346e-01	2.322835e-02	2.985889e+00	1.020923e+00	1.005944e+00	4.670411e-02	7.789132e-01	
