TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.151177e+01	-7.844221e+00	1.000158e+00	9.463029e-01	2.038318e-02	2.948437e+00	1.000222e+00	1.000064e+00	4.955887e-04	7.998055e-01	
-1.205891e+01	1.016136e+01	1.000072e+00	9.463435e-01	2.073163e-02	2.948217e+00	1.000100e+00	1.000029e+00	2.241468e-04	7.999293e-01	
6.237822e+00	1.326187e+01	9.997582e-01	9.465412e-01	2.008470e-02	2.947434e+00	9.996613e-01	9.999031e-01	-7.560218e-04	8.003857e-01	
1.318017e+01	9.780816e-01	1.000062e+00	9.462542e-01	2.027169e-02	2.948155e+00	1.000111e+00	1.000049e+00	2.487647e-04	7.998449e-01	
-1.272033e+01	-6.785786e+00	1.000181e+00	9.462838e-01	2.060659e-02	2.948491e+00	1.000253e+00	1.000073e+00	5.654914e-04	7.997718e-01	
-1.458447e+01	3.799906e+00	1.000116e+00	9.463086e-01	2.069364e-02	2.948319e+00	1.000163e+00	1.000047e+00	3.637526e-04	7.998562e-01	
-2.944720e+00	1.516391e+01	9.996682e-01	9.465774e-01	2.055989e-02	2.947205e+00	9.995361e-01	9.998679e-01	-1.035468e-03	8.005111e-01	
1.288472e+01	-1.909111e+00	1.000110e+00	9.462984e-01	2.030864e-02	2.948298e+00	1.000160e+00	1.000050e+00	3.576595e-04	7.998442e-01	
-1.316905e+01	-1.878221e-01	1.000161e+00	9.462828e-01	2.067488e-02	2.948432e+00	1.000226e+00	1.000065e+00	5.045456e-04	7.997909e-01	
-5.859473e+00	1.446865e+01	9.998457e-01	9.464723e-01	2.068717e-02	2.947650e+00	9.997846e-01	9.999389e-01	-4.808117e-04	8.002541e-01	
-1.226468e+01	-1.303787e+01	1.000159e+00	9.463325e-01	2.053741e-02	2.948472e+00	1.000224e+00	1.000065e+00	4.995967e-04	7.998321e-01	
-1.385081e+01	6.767948e+00	1.000101e+00	9.463203e-01	2.071313e-02	2.948285e+00	1.000142e+00	1.000040e+00	3.164624e-04	7.998810e-01	
7.336129e+00	-1.456863e+01	1.000151e+00	9.463669e-01	2.047558e-02	2.948477e+00	1.000212e+00	1.000061e+00	4.727612e-04	7.998680e-01	
1.003385e+01	-1.245361e+01	1.000157e+00	9.463349e-01	2.043655e-02	2.948461e+00	1.000219e+00	1.000062e+00	4.890516e-04	7.998351e-01	
9.122876e+00	9.762427e+00	9.999235e-01	9.464298e-01	2.011083e-02	2.947835e+00	9.998936e-01	9.999701e-01	-2.374428e-04	8.001329e-01	
-1.187135e+01	-9.079914e+00	1.000192e+00	9.462834e-01	2.057467e-02	2.948525e+00	1.000269e+00	1.000078e+00	6.009646e-04	7.997602e-01	
-4.602959e+00	1.568534e+01	9.997935e-01	9.465006e-01	2.062013e-02	2.947517e+00	9.997121e-01	9.999186e-01	-6.427010e-04	8.003266e-01	
1.398320e+01	-5.782320e-01	1.000064e+00	9.462633e-01	2.030559e-02	2.948164e+00	1.000112e+00	1.000048e+00	2.498569e-04	7.998521e-01	
2.837987e+00	-1.766857e+01	1.000137e+00	9.464506e-01	2.047182e-02	2.948513e+00	1.000192e+00	1.000055e+00	4.290362e-04	7.999521e-01	
1.301864e+01	-6.569015e+00	1.000126e+00	9.463188e-01	2.036569e-02	2.948352e+00	1.000177e+00	1.000051e+00	3.943414e-04	7.998496e-01	
1.300569e+01	4.836737e+00	1.000030e+00	9.463711e-01	2.023981e-02	2.948102e+00	1.000040e+00	1.000010e+00	9.033003e-05	7.999843e-01	
-1.526943e+01	9.194135e-01	1.000125e+00	9.463075e-01	2.067163e-02	2.948342e+00	1.000174e+00	1.000049e+00	3.886570e-04	7.998469e-01	
6.276939e+00	-1.651320e+01	1.000140e+00	9.464220e-01	2.048258e-02	2.948494e+00	1.000196e+00	1.000056e+00	4.366310e-04	7.999258e-01	
2.351372e+00	1.662223e+01	9.996238e-01	9.465621e-01	2.022307e-02	2.947046e+00	9.994731e-01	9.998493e-01	-1.176034e-03	8.005350e-01	
-1.145153e+01	1.236697e+01	1.000050e+00	9.463595e-01	2.072185e-02	2.948167e+00	1.000071e+00	1.000020e+00	1.577869e-04	7.999631e-01	
-1.403817e+01	9.011914e+00	1.000084e+00	9.463344e-01	2.071075e-02	2.948244e+00	1.000117e+00	1.000034e+00	2.613797e-04	7.999098e-01	
1.370958e+01	2.463250e+00	1.000048e+00	9.463266e-01	2.027028e-02	2.948138e+00	1.000075e+00	1.000026e+00	1.666676e-04	7.999263e-01	
1.357221e+01	-3.385642e+00	1.000108e+00	9.463273e-01	2.033137e-02	2.948302e+00	1.000150e+00	1.000042e+00	3.357407e-04	7.998736e-01	
1.207085e+01	7.200877e+00	9.999957e-01	9.463881e-01	2.020656e-02	2.948016e+00	9.999937e-01	9.999980e-01	-1.402848e-05	8.000305e-01	
-1.468340e+00	1.666614e+01	9.996464e-01	9.465649e-01	2.042528e-02	2.947121e+00	9.995045e-01	9.998580e-01	-1.106131e-03	8.005194e-01	
-8.054518e+00	1.476810e+01	9.999638e-01	9.464095e-01	2.069733e-02	2.947950e+00	9.999498e-01	9.999860e-01	-1.119704e-04	8.000878e-01	
8.820609e+00	1.113918e+01	9.998805e-01	9.464597e-01	2.011403e-02	2.947732e+00	9.998335e-01	9.999529e-01	-3.717497e-04	8.001995e-01	
-1.336494e+01	-8.452958e+00	1.000171e+00	9.462973e-01	2.058841e-02	2.948472e+00	1.000239e+00	1.000068e+00	5.328091e-04	7.997928e-01	
-5.873294e-01	-1.861435e+01	1.000170e+00	9.464554e-01	2.043850e-02	2.948614e+00	1.000237e+00	1.000067e+00	5.285086e-04	7.999247e-01	
1.207188e+01	-1.207430e+01	1.000133e+00	9.463455e-01	2.041903e-02	2.948398e+00	1.000186e+00	1.000052e+00	4.142778e-04	7.998666e-01	
-1.451310e+01	-1.925955e+00	1.000138e+00	9.462923e-01	2.065213e-02	2.948373e+00	1.000195e+00	1.000057e+00	4.344897e-04	7.998203e-01	
6.357121e+00	1.558759e+01	9.997287e-01	9.465425e-01	2.014054e-02	2.947342e+00	9.996185e-01	9.998898e-01	-8.514557e-04	8.004167e-01	
1.274100e+01	-9.543537e+00	1.000127e+00	9.463289e-01	2.039405e-02	2.948365e+00	1.000178e+00	1.000051e+00	3.965939e-04	7.998578e-01	
-1.515385e+01	5.498586e+00	1.000101e+00	9.463180e-01	2.069525e-02	2.948283e+00	1.000142e+00	1.000041e+00	3.169750e-04	7.998786e-01	
-1.413604e+01	-5.625067e+00	1.000157e+00	9.462966e-01	2.061936e-02	2.948428e+00	1.000219e+00	1.000062e+00	4.881223e-04	7.998063e-01	
-1.593215e+01	2.498283e+00	1.000110e+00	9.463115e-01	2.067611e-02	2.948302e+00	1.000154e+00	1.000044e+00	3.434161e-04	7.998646e-01	
-1.478755e+01	-1.792035e-01	1.000135e+00	9.462980e-01	2.066614e-02	2.948366e+00	1.000189e+00	1.000054e+00	4.225734e-04	7.998287e-01	
9.310424e+00	-1.429241e+01	1.000147e+00	9.463674e-01	2.045743e-02	2.948463e+00	1.000206e+00	1.000059e+00	4.592703e-04	7.998723e-01	
1.062995e+01	9.421287e+00	9.999493e-01	9.464162e-01	2.016310e-02	2.947901e+00	9.999291e-01	9.999798e-01	-1.582098e-04	8.000978e-01	
1.429238e+01	-5.122177e+00	1.000102e+00	9.463340e-01	2.035183e-02	2.948290e+00	1.000142e+00	1.000040e+00	3.171167e-04	7.998853e-01	
4.984317e+00	-1.816366e+01	1.000138e+00	9.464575e-01	2.048586e-02	2.948520e+00	1.000193e+00	1.000055e+00	4.298530e-04	7.999578e-01	
-1.048750e+01	1.461269e+01	1.000026e+00	9.463760e-01	2.071129e-02	2.948109e+00	1.000037e+00	1.000011e+00	8.241643e-05	8.000000e-01	
1.458326e+01	-8.217858e+00	1.000105e+00	9.463375e-01	2.038146e-02	2.948305e+00	1.000147e+00	1.000041e+00	3.276393e-04	7.998858e-01	
1.342548e+01	6.364320e+00	1.000002e+00	9.463859e-01	2.024242e-02	2.948031e+00	1.000001e+00	9.999997e-01	3.086621e-06	8.000238e-01	
-3.369555e+00	1.718232e+01	9.997713e-01	9.465053e-01	2.051657e-02	2.947438e+00	9.996756e-01	9.999042e-01	-7.242047e-04	8.003522e-01	
1.459367e+01	-2.107703e+00	1.000077e+00	9.463189e-01	2.032704e-02	2.948213e+00	1.000112e+00	1.000036e+00	2.509594e-04	7.998943e-01	
-1.457088e+01	-7.263500e+00	1.000144e+00	9.463033e-01	2.060318e-02	2.948399e+00	1.000203e+00	1.000058e+00	4.523060e-04	7.998231e-01	
-6.609299e+00	1.642763e+01	9.999041e-01	9.464324e-01	2.064384e-02	2.947788e+00	9.998657e-01	9.999616e-01	-2.997329e-04	8.001637e-01	
-1.460621e+01	-1.010487e+01	1.000137e+00	9.463222e-01	2.058218e-02	2.948391e+00	1.000191e+00	1.000054e+00	4.268747e-04	7.998462e-01	
-1.726416e+01	1.014313e+00	1.000099e+00	9.463190e-01	2.066185e-02	2.948275e+00	1.000138e+00	1.000039e+00	3.088154e-04	7.998812e-01	
-1.646923e+01	-8.198507e-01	1.000113e+00	9.463092e-01	2.065766e-02	2.948310e+00	1.000159e+00	1.000046e+00	3.544538e-04	7.998590e-01	
4.674539e+00	1.746137e+01	9.996698e-01	9.465162e-01	2.015698e-02	2.947147e+00	9.995399e-01	9.998701e-01	-1.026957e-03	8.004499e-01	
4.651677e-01	1.791489e+01	9.996427e-01	9.465204e-01	2.031836e-02	2.947069e+00	9.995007e-01	9.998579e-01	-1.114534e-03	8.004828e-01	
-1.377303e+01	1.147950e+01	1.000072e+00	9.463455e-01	2.071377e-02	2.948220e+00	1.000101e+00	1.000029e+00	2.253612e-04	7.999304e-01	
-1.548759e+01	-3.926643e+00	1.000131e+00	9.463048e-01	2.063259e-02	2.948358e+00	1.000183e+00	1.000052e+00	4.088113e-04	7.998380e-01	
-1.577165e+01	7.585023e+00	1.000088e+00	9.463287e-01	2.069790e-02	2.948252e+00	1.000123e+00	1.000035e+00	2.751327e-04	7.999006e-01	
1.140721e+01	-1.408399e+01	1.000132e+00	9.463767e-01	2.043738e-02	2.948425e+00	1.000184e+00	1.000052e+00	4.113288e-04	7.998943e-01	
1.214837e+01	8.823486e+00	9.999649e-01	9.464053e-01	2.020717e-02	2.947939e+00	9.999509e-01	9.999860e-01	-1.095135e-04	8.000744e-01	
8.429628e+00	1.282241e+01	9.998265e-01	9.464955e-01	2.012236e-02	2.947605e+00	9.997591e-01	9.999326e-01	-5.376550e-04	8.002812e-01	
1.416388e+01	3.891035e+00	1.000030e+00	9.463709e-01	2.027319e-02	2.948102e+00	1.000040e+00	1.000010e+00	9.009737e-05	7.999847e-01	
1.490650e+01	1.052845e+00	1.000031e+00	9.462753e-01	2.029771e-02	2.948077e+00	1.000067e+00	1.000036e+00	1.484535e-04	7.998936e-01	
8.542038e+00	-1.639133e+01	1.000144e+00	9.464143e-01	2.046917e-02	2.948496e+00	1.000200e+00	1.000056e+00	4.473486e-04	7.999154e-01	
1.421812e+01	-1.129035e+01	1.000109e+00	9.463528e-01	2.040723e-02	2.948330e+00	1.000152e+00	1.000043e+00	3.383095e-04	7.998960e-01	
-1.652596e+01	4.255823e+00	1.000096e+00	9.463196e-01	2.068145e-02	2.948269e+00	1.000135e+00	1.000039e+00	3.016711e-04	7.998844e-01	
1.035462e+01	1.094520e+01	9.999132e-01	9.464402e-01	2.016094e-02	2.947815e+00	9.998794e-01	9.999662e-01	-2.692688e-04	8.001525e-01	
1.538991e+01	-3.694341e+00	1.000076e+00	9.463434e-01	2.034538e-02	2.948219e+00	1.000105e+00	1.000029e+00	2.347889e-04	7.999186e-01	
-1.376627e+01	-1.218793e+01	1.000145e+00	9.463263e-01	2.055968e-02	2.948422e+00	1.000204e+00	1.000059e+00	4.546150e-04	7.998410e-01	
-1.721049e+01	6.141746e+00	1.000087e+00	9.463274e-01	2.068520e-02	2.948249e+00	1.000122e+00	1.000035e+00	2.732707e-04	7.998998e-01	
1.468317e+01	5.389647e+00	1.000005e+00	9.463864e-01	2.027294e-02	2.948040e+00	1.000005e+00	1.000000e+00	1.198688e-05	8.000217e-01	
1.582417e+01	-6.544859e-01	1.000034e+00	9.462852e-01	2.032599e-02	2.948090e+00	1.000068e+00	1.000034e+00	1.524353e-04	7.999004e-01	
1.492051e+01	-6.960225e+00	1.000096e+00	9.463374e-01	2.037305e-02	2.948275e+00	1.000133e+00	1.000038e+00	2.976356e-04	7.998949e-01	
1.002303e+01	1.252140e+01	9.998795e-01	9.464725e-01	2.016452e-02	2.947741e+00	9.998314e-01	9.999519e-01	-3.762395e-04	8.002124e-01	
1.566541e+01	-9.547755e+00	1.000092e+00	9.463492e-01	2.039262e-02	2.948278e+00	1.000129e+00	1.000037e+00	2.879372e-04	7.999083e-01	
-5.206756e+00	1.777262e+01	9.998604e-01	9.464387e-01	2.057474e-02	2.947656e+00	9.998036e-01	9.999432e-01	-4.383519e-04	8.002101e-01	
1.367472e+01	8.050575e+00	9.999738e-01	9.463976e-01	2.024450e-02	2.947960e+00	9.999636e-01	9.999898e-01	-8.119258e-05	8.000599e-01	
7.675952e+00	1.471965e+01	9.997906e-01	9.465237e-01	2.014138e-02	2.947514e+00	9.997057e-01	9.999151e-01	-6.569643e-04	8.003412e-01	
-1.802694e+01	2.898338e+00	1.000091e+00	9.463219e-01	2.066851e-02	2.948254e+00	1.000127e+00	1.000036e+00	2.839677e-04	7.998916e-01	
-1.614974e+01	-5.940559e+00	1.000124e+00	9.463147e-01	2.061924e-02	2.948344e+00	1.000173e+00	1.000049e+00	3.851139e-04	7.998532e-01	
1.205658e+01	1.056750e+01	9.999319e-01	9.464263e-01	2.020604e-02	2.947861e+00	9.999059e-01	9.999740e-01	-2.100786e-04	8.001233e-01	
1.550666e+01	2.746163e+00	1.000017e+00	9.463371e-01	2.029505e-02	2.948058e+00	1.000033e+00	1.000016e+00	7.396540e-05	7.999645e-01	
-1.864801e+01	-6.716473e-01	1.000094e+00	9.463219e-01	2.065059e-02	2.948261e+00	1.000131e+00	1.000037e+00	2.921917e-04	7.998885e-01	
1.626167e+01	-5.474631e+00	1.000070e+00	9.463520e-01	2.036877e-02	2.948208e+00	1.000096e+00	1.000027e+00	2.152010e-04	7.999323e-01	
1.599048e+01	4.349547e+00	1.000006e+00	9.463821e-01	2.029644e-02	2.948041e+00	1.000007e+00	1.000001e+00	1.618380e-05	8.000173e-01	
1.518845e+01	7.096487e+00	9.999810e-01	9.463948e-01	2.027562e-02	2.947978e+00	9.999728e-01	9.999918e-01	-6.065606e-05	8.000516e-01	
8.072287e+00	1.675607e+01	9.997796e-01	9.464902e-01	2.017207e-02	2.947451e+00	9.996906e-01	9.999110e-01	-6.906104e-04	8.003239e-01	
-1.659655e+01	-8.073638e+00	1.000115e+00	9.463205e-01	2.060126e-02	2.948327e+00	1.000162e+00	1.000047e+00	3.616106e-04	7.998654e-01	
1.377508e+01	9.889528e+00	9.999469e-01	9.464174e-01	2.024503e-02	2.947897e+00	9.999263e-01	9.999794e-01	-1.644992e-04	8.001024e-01	
1.652341e+01	-2.311682e+00	1.000045e+00	9.463357e-01	2.034880e-02	2.948134e+00	1.000069e+00	1.000023e+00	1.534253e-04	7.999389e-01	
1.686950e+01	1.169717e+00	1.000003e+00	9.463008e-01	2.032457e-02	2.948008e+00	1.000024e+00	1.000021e+00	5.362909e-05	7.999438e-01	
-1.769336e+01	-2.663024e+00	1.000104e+00	9.463129e-01	2.063841e-02	2.948288e+00	1.000147e+00	1.000043e+00	3.282277e-04	7.998700e-01	
1.668897e+01	-7.559893e+00	1.000075e+00	9.463480e-01	2.038568e-02	2.948225e+00	1.000105e+00	1.000031e+00	2.353143e-04	7.999236e-01	
9.645961e+00	1.443455e+01	9.998353e-01	9.464974e-01	2.016912e-02	2.947627e+00	9.997684e-01	9.999331e-01	-5.170266e-04	8.002765e-01	
-1.761289e+01	-4.350507e+00	1.000103e+00	9.463221e-01	2.062656e-02	2.948289e+00	1.000144e+00	1.000041e+00	3.214255e-04	7.998792e-01	
1.175085e+01	1.228630e+01	9.999055e-01	9.464562e-01	2.021199e-02	2.947806e+00	9.998677e-01	9.999623e-01	-2.952096e-04	8.001746e-01	
1.791442e+01	-7.166235e-01	1.000009e+00	9.463031e-01	2.035508e-02	2.948026e+00	1.000031e+00	1.000022e+00	6.945881e-05	7.999410e-01	
1.550155e+01	9.003614e+00	9.999566e-01	9.464090e-01	2.028016e-02	2.947919e+00	9.999397e-01	9.999831e-01	-1.346409e-04	8.000867e-01	
1.743696e+01	-3.971647e+00	1.000053e+00	9.463643e-01	2.036666e-02	2.948164e+00	1.000071e+00	1.000018e+00	1.587212e-04	7.999595e-01	
1.367885e+01	1.186405e+01	9.999207e-01	9.464387e-01	2.024606e-02	2.947840e+00	9.998905e-01	9.999699e-01	-2.443616e-04	8.001452e-01	
1.658035e+01	6.009191e+00	9.999863e-01	9.463970e-01	2.030388e-02	2.947993e+00	9.999787e-01	9.999923e-01	-4.761290e-05	8.000495e-01	
1.754477e+01	3.090716e+00	9.999971e-01	9.463664e-01	2.031446e-02	2.948011e+00	9.999995e-01	1.000002e+00	-1.198627e-06	8.000112e-01	
1.141203e+01	1.405276e+01	9.998764e-01	9.464777e-01	2.021485e-02	2.947732e+00	9.998249e-01	9.999485e-01	-3.908334e-04	8.002216e-01	
1.719110e+01	7.913357e+00	9.999655e-01	9.464022e-01	2.030359e-02	2.947940e+00	9.999519e-01	9.999864e-01	-1.073162e-04	8.000729e-01	
406	160	385	385
618	386	458	458
362	178	179	179
358	152	350	350
382	158	159	159
401	174	391	391
407	162	254	254
404	254	163	163
396	182	366	366
398	176	394	394
409	158	382	382
620	409	382	382
402	387	167	167
400	389	171	171
388	164	165	165
405	166	387	387
608	394	485	485
615	483	254	254
394	176	177	177
807	612	605	605
399	178	362	362
404	163	164	164
403	170	389	389
254	162	163	163
389	170	171	171
391	174	175	175
485	394	399	399
358	151	152	152
483	480	407	407
445	151	358	358
589	396	366	366
386	155	262	262
387	166	167	167
386	154	155	155
385	160	161	161
262	155	156	156
814	618	668	668
350	152	153	153
265	262	156	156
265	156	157	157
481	401	391	391
408	154	386	386
619	408	618	618
808	612	807	807
490	399	362	362
366	182	183	183
606	392	401	401
393	179	180	180
800	709	505	505
604	388	405	405
367	180	181	181
393	362	179	179
609	481	391	391
393	180	367	367
817	621	620	620
409	157	158	158
409	265	157	157
406	159	160	160
406	382	159	159
408	153	154	154
408	350	153	153
605	390	403	403
610	392	606	606
404	164	388	388
390	168	169	169
402	167	168	168
605	403	602	602
402	168	390	390
392	172	173	173
400	171	172	172
480	385	407	407
400	172	392	392
607	505	393	393
398	175	176	176
398	391	175	175
396	367	181	181
396	181	182	182
621	524	265	265
616	385	480	480
399	394	177	177
399	177	178	178
483	407	254	254
615	254	404	404
401	392	173	173
401	173	174	174
606	401	481	481
490	485	399	399
403	390	169	169
403	169	170	170
405	388	165	165
405	165	166	166
407	385	161	161
407	161	162	162
488	445	358	358
618	408	386	386
602	403	389	389
603	405	387	387
813	617	616	616
593	396	589	589
445	150	151	151
458	386	262	262
524	458	262	262
616	406	385	385
524	262	265	265
611	602	389	389
706	480	483	483
608	398	394	394
609	391	398	398
809	798	603	603
799	593	790	790
801	608	485	485
731	458	524	524
505	490	362	362
505	362	393	393
617	406	616	616
583	488	358	358
583	358	350	350
803	704	481	481
593	367	396	396
607	393	367	367
804	606	704	704
790	593	589	589
607	367	593	593
613	603	387	387
614	404	388	388
612	390	605	605
604	405	603	603
614	388	604	604
612	402	390	390
613	387	402	402
610	400	392	392
611	389	400	400
804	610	606	606
609	398	608	608
709	490	505	505
611	400	610	610
813	616	685	685
685	616	480	480
811	615	614	614
613	402	612	612
802	609	608	608
710	490	709	709
615	404	614	614
683	488	583	583
617	382	406	406
621	265	409	409
620	382	617	617
619	350	408	408
619	583	350	350
621	409	620	620
814	619	618	618
798	604	603	603
812	706	483	483
706	685	480	480
818	731	524	524
668	618	458	458
731	668	458	458
815	619	814	814
815	583	619	619
704	606	481	481
705	605	602	602
806	705	602	602
807	605	705	705
805	610	804	804
810	604	798	798
710	485	490	490
803	481	609	609
801	485	710	710
816	617	813	813
799	607	593	593
800	505	607	607
810	614	604	604
812	483	615	615
800	607	799	799
802	608	801	801
803	609	802	802
805	611	610	610
806	602	611	611
806	611	805	805
808	613	612	612
809	603	613	613
809	613	808	808
811	614	810	810
812	615	811	811
816	620	617	617
818	524	621	621
815	683	583	583
817	620	816	816
818	621	817	817
997	810	798	798
993	881	705	705
989	803	802	802
988	802	801	801
984	799	790	790
1002	814	878	878
904	685	706	706
1070	984	1032	1032
1319	1172	1318	1318
994	808	807	807
1000	904	706	706
996	809	995	995
996	798	809	809
992	806	805	805
994	807	881	881
866	813	685	685
1003	813	866	866
987	710	905	905
986	905	709	709
899	804	704	704
905	710	709	709
999	812	811	811
881	807	705	705
990	899	704	704
1183	1003	1074	1074
878	814	668	668
1005	818	817	817
904	866	685	685
1003	816	813	813
1004	816	1003	1003
985	799	984	984
1006	919	731	731
1172	986	1171	1171
1172	905	986	986
991	804	899	899
997	798	996	996
991	805	804	804
993	705	806	806
1072	1001	1002	1002
995	808	994	994
1181	997	1180	1180
987	801	710	710
990	704	803	803
919	878	668	668
919	668	731	731
1322	1178	1177	1177
1321	1177	1176	1176
1170	984	1070	1070
1174	988	987	987
1183	1004	1003	1003
1184	919	1006	1006
1180	996	995	995
1075	881	1179	1179
1173	987	905	905
985	800	799	799
986	709	800	800
986	800	985	985
1319	1174	1173	1173
1177	990	1176	1176
1170	985	984	984
988	801	987	987
1179	992	1178	1178
989	802	988	988
1178	992	991	991
990	803	989	989
1175	989	988	988
1182	1074	904	904
992	805	991	991
1176	990	989	989
993	806	992	992
1171	985	1170	1170
995	809	808	808
1000	706	812	812
1173	905	1172	1172
998	811	810	810
998	810	997	997
999	811	998	998
1000	812	999	999
1074	866	904	904
1184	1099	919	919
1001	683	815	815
1002	1001	815	815
1002	815	814	814
1004	817	816	816
1006	731	818	818
1182	904	1000	1000
1005	817	1004	1004
1179	881	993	993
1006	818	1005	1005
1074	1003	866	866
1184	1005	1183	1183
1180	997	996	996
1181	999	998	998
1032	984	790	790
1327	1074	1182	1182
1212	1070	1032	1032
1072	1002	878	878
1183	1005	1004	1004
1182	999	1181	1181
1075	995	994	994
1324	1075	1323	1323
1099	1072	878	878
1099	878	919	919
1319	1173	1172	1172
1180	995	1075	1075
1075	994	881	881
1323	1179	1317	1317
1277	1072	1273	1273
1330	1273	1099	1099
1171	986	985	985
1174	987	1173	1173
1175	988	1174	1174
1176	989	1175	1175
1177	991	899	899
1177	899	990	990
1253	1070	1212	1212
1318	1170	1253	1253
1318	1172	1171	1171
1178	991	1177	1177
1253	1170	1070	1070
1179	993	992	992
1181	998	997	997
1182	1000	999	999
1273	1072	1099	1099
1330	1099	1184	1184
1326	1182	1181	1181
1317	1179	1178	1178
1318	1171	1170	1170
1184	1006	1005	1005
1329	1184	1183	1183
1324	1180	1075	1075
1320	1176	1175	1175
1322	1317	1178	1178
1325	1180	1324	1324
1320	1174	1319	1319
1320	1175	1174	1174
1497	1458	1253	1253
1356	1253	1212	1212
1323	1075	1179	1179
1325	1181	1180	1180
1322	1177	1321	1321
1321	1176	1320	1320
1326	1181	1325	1325
1327	1182	1326	1326
1428	1273	1399	1399
1328	1183	1074	1074
1399	1273	1330	1330
1328	1074	1327	1327
1329	1183	1328	1328
1330	1184	1329	1329
1458	1318	1253	1253
1428	1425	1277	1277
1428	1277	1273	1273
1497	1253	1356	1356
1605	1462	1461	1461
1755	1608	1754	1754
1900	1756	1755	1755
1463	1460	1322	1322
1465	1323	1464	1464
1461	1320	1319	1319
1461	1319	1459	1459
1470	1430	1329	1329
1465	1324	1323	1323
1459	1319	1318	1318
1467	1326	1325	1325
1464	1323	1317	1317
1464	1317	1460	1460
1469	1328	1327	1327
1468	1327	1326	1326
1460	1317	1322	1322
1604	1458	1537	1537
1469	1327	1468	1468
1459	1318	1458	1458
1468	1326	1467	1467
1757	1610	1756	1756
1609	1464	1608	1608
1583	1428	1533	1533
1537	1458	1497	1497
1643	1537	1497	1497
1430	1399	1330	1330
1430	1330	1329	1329
1609	1465	1464	1464
1608	1464	1460	1460
1605	1461	1538	1538
1462	1320	1461	1461
1466	1325	1324	1324
1462	1321	1320	1320
1463	1322	1321	1321
1610	1466	1465	1465
1463	1321	1462	1462
1608	1460	1607	1607
1612	1468	1467	1467
1614	1470	1469	1469
1613	1468	1612	1612
1466	1324	1465	1465
1611	1467	1466	1466
1467	1325	1466	1466
1607	1463	1606	1606
1470	1328	1469	1469
1606	1462	1605	1605
1470	1329	1328	1328
1538	1461	1459	1459
1751	1538	1700	1700
1758	1612	1611	1611
1583	1425	1428	1428
1607	1460	1463	1463
1606	1463	1462	1462
1752	1606	1605	1605
1753	1607	1606	1606
1761	1615	1614	1614
1533	1428	1399	1399
1615	1536	1430	1430
1536	1533	1399	1399
1536	1399	1430	1430
1752	1605	1751	1751
1902	1757	1901	1901
1901	1756	1900	1900
1604	1538	1459	1459
1604	1459	1458	1458
1678	1537	1662	1662
1613	1469	1468	1468
1760	1614	1613	1613
1754	1607	1753	1753
1759	1613	1612	1612
1610	1465	1609	1609
1678	1604	1537	1537
1611	1466	1610	1610
1756	1609	1755	1755
1614	1469	1613	1613
1762	1684	1536	1536
1612	1467	1611	1611
1760	1613	1759	1759
1615	1470	1614	1614
1756	1610	1609	1609
1615	1430	1470	1470
1700	1538	1604	1604
1905	1761	1760	1760
1679	1583	1533	1533
1754	1608	1607	1607
1662	1537	1643	1643
1700	1604	1678	1678
1788	1662	1643	1643
1898	1753	1897	1897
1900	1755	1899	1899
1904	1760	1759	1759
1898	1754	1753	1753
1684	1679	1533	1533
1684	1533	1536	1536
1751	1605	1538	1538
1753	1606	1752	1752
2054	1907	1906	1906
1903	1758	1902	1902
1847	1678	1662	1662
1897	1752	1896	1896
1929	1828	1788	1788
1897	1753	1752	1752
1896	1751	1895	1895
1899	1755	1754	1754
1895	1700	1816	1816
1755	1609	1608	1608
1896	1752	1751	1751
1757	1611	1610	1610
1847	1662	1828	1828
1758	1611	1757	1757
1761	1614	1760	1760
1835	1679	1684	1684
1759	1612	1758	1758
1906	1762	1761	1761
1762	1615	1761	1761
1903	1759	1758	1758
1762	1536	1615	1615
1899	1754	1898	1898
1895	1751	1700	1700
1907	1835	1684	1684
2075	1828	1929	1929
1816	1700	1678	1678
1828	1662	1788	1788
1847	1816	1678	1678
1991	1816	1847	1847
2051	1903	2050	2050
2045	1898	1897	1897
2048	1901	1900	1900
2042	1816	1991	1991
2044	1896	2043	2043
2043	1895	2042	2042
2050	1902	2049	2049
1901	1757	1756	1756
2048	1900	2047	2047
1902	1758	1757	1757
1906	1761	1905	1905
2042	1895	1816	1816
2044	1897	1896	1896
2043	1896	1895	1895
1904	1759	1903	1903
2053	1906	1905	1905
1905	1760	1904	1904
2049	1901	2048	2048
