TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.011363e+00	-4.032230e-01	1.008958e+00	9.398320e-01	5.890440e-02	2.970833e+00	1.012557e+00	1.003567e+00	2.802895e-02	7.873923e-01	
9.196641e-01	-5.051894e-01	9.929466e-01	9.486902e-01	5.797394e-02	2.930095e+00	9.900798e-01	9.971128e-01	-2.214336e-02	8.101618e-01	
7.399179e-01	-6.072305e-01	9.682573e-01	9.598851e-01	4.930861e-02	2.866800e+00	9.559007e-01	9.872384e-01	-9.843586e-02	8.443562e-01	
4.146671e-02	-4.639970e-01	9.939198e-01	9.491376e-01	-3.707174e-02	2.932549e+00	9.914683e-01	9.975335e-01	-1.904405e-02	8.086882e-01	
-1.169622e-01	-1.329623e-01	1.079842e+00	8.891892e-01	-1.696088e-02	3.149809e+00	1.113431e+00	1.031105e+00	2.531938e-01	6.854842e-01	
1.015172e+00	1.615040e-02	1.105578e+00	8.572224e-01	-1.869626e-03	3.212698e+00	1.152147e+00	1.042122e+00	3.396140e-01	6.419215e-01	
5.039847e-01	-6.403869e-01	9.446798e-01	9.686891e-01	2.768178e-02	2.806029e+00	9.235875e-01	9.776726e-01	-1.705635e-01	8.768319e-01	
-1.088489e-01	7.890728e-02	1.078882e+00	8.848869e-01	9.338813e-02	3.147301e+00	1.112149e+00	1.030834e+00	2.503322e-01	6.865316e-01	
1.023378e+00	-2.655781e-02	1.093842e+00	8.714151e-01	5.619141e-02	3.184236e+00	1.134274e+00	1.036963e+00	2.997182e-01	6.625611e-01	
1.007631e+00	-5.379559e-03	1.130604e+00	8.285571e-01	4.311130e-02	3.275299e+00	1.188350e+00	1.051075e+00	4.204244e-01	6.049480e-01	
1.007386e+00	5.635754e-03	1.127179e+00	8.314428e-01	3.241879e-04	3.266277e+00	1.183851e+00	1.050278e+00	4.103821e-01	6.083077e-01	
1.006817e+00	-4.356412e-03	1.133916e+00	8.245855e-01	4.061207e-02	3.283530e+00	1.193193e+00	1.052277e+00	4.312350e-01	5.998629e-01	
-7.068617e-02	-5.985857e-03	1.140429e+00	8.197986e-01	5.580487e-02	3.300605e+00	1.201833e+00	1.053843e+00	4.505202e-01	5.931859e-01	
6.787729e-03	4.065210e-01	9.639084e-01	9.591011e-01	8.812157e-02	2.855719e+00	9.498127e-01	9.853764e-01	-1.120253e-01	8.507244e-01	
7.041944e-02	4.683597e-01	9.415187e-01	9.679396e-01	7.476818e-02	2.798103e+00	9.190333e-01	9.761179e-01	-1.807293e-01	8.820556e-01	
1.027663e+00	-3.395441e-02	1.086834e+00	8.776490e-01	5.717633e-02	3.166566e+00	1.124280e+00	1.034453e+00	2.774098e-01	6.724464e-01	
1.015286e+00	-1.492880e-02	1.108506e+00	8.548622e-01	5.290654e-02	3.220543e+00	1.155861e+00	1.042720e+00	3.479039e-01	6.394999e-01	
1.003519e+00	2.033620e-03	1.146261e+00	8.053084e-01	-8.035811e-04	3.313298e+00	1.212165e+00	1.057495e+00	4.735819e-01	5.773988e-01	
1.012979e+00	-1.148819e-02	1.114190e+00	8.480608e-01	5.056168e-02	3.234576e+00	1.164272e+00	1.044949e+00	3.666784e-01	6.304150e-01	
-1.078201e-01	-2.158739e-01	1.058454e+00	9.069272e-01	-3.064992e-02	3.095996e+00	1.082802e+00	1.023004e+00	1.848267e-01	7.163838e-01	
-1.163288e-01	-1.115721e-01	1.085870e+00	8.836208e-01	-1.163174e-02	3.164907e+00	1.122130e+00	1.033393e+00	2.726106e-01	6.765957e-01	
-1.103140e-01	9.373825e-02	1.072363e+00	8.901510e-01	9.599873e-02	3.130865e+00	1.102847e+00	1.028427e+00	2.295695e-01	6.957963e-01	
-1.115776e-01	1.338069e-01	1.056484e+00	9.041911e-01	1.000639e-01	3.091206e+00	1.079817e+00	1.022085e+00	1.781620e-01	7.198351e-01	
1.003766e+00	-6.841265e-04	1.149559e+00	8.046862e-01	2.259060e-02	3.322304e+00	1.216178e+00	1.057952e+00	4.825392e-01	5.753997e-01	
1.039556e+00	5.226002e-02	1.076760e+00	8.896771e-01	-3.792717e-03	3.141497e+00	1.109576e+00	1.030477e+00	2.445902e-01	6.879141e-01	
6.844341e-01	-6.240898e-01	9.617453e-01	9.624792e-01	4.517677e-02	2.850042e+00	9.469495e-01	9.846157e-01	-1.184163e-01	8.533198e-01	
1.049539e+00	-3.320066e-01	1.018155e+00	9.342317e-01	5.829637e-02	2.994151e+00	1.025548e+00	1.007261e+00	5.702592e-02	7.741936e-01	
9.852808e-01	-4.387346e-01	1.003870e+00	9.427599e-01	5.892224e-02	2.957906e+00	1.005397e+00	1.001520e+00	1.204620e-02	7.946504e-01	
-1.108622e-01	1.108911e-01	1.065452e+00	8.968032e-01	9.854438e-02	3.113728e+00	1.092698e+00	1.025573e+00	2.069157e-01	7.066793e-01	
1.126128e-01	5.016085e-01	9.302996e-01	9.717476e-01	6.497722e-02	2.769113e+00	9.037292e-01	9.714390e-01	-2.148901e-01	8.976925e-01	
-9.161133e-02	2.350054e-01	1.021194e+00	9.284108e-01	1.032833e-01	3.001856e+00	1.029842e+00	1.008468e+00	6.661062e-02	7.698528e-01	
1.034697e+00	4.902229e-02	1.080173e+00	8.864172e-01	-5.526885e-03	3.150025e+00	1.114521e+00	1.031799e+00	2.556274e-01	6.827973e-01	
1.051057e+00	-6.429985e-02	1.066716e+00	9.005825e-01	5.394627e-02	3.117164e+00	1.094255e+00	1.025817e+00	2.103913e-01	7.057542e-01	
5.686324e-01	-6.377432e-01	9.500645e-01	9.668550e-01	3.461271e-02	2.819940e+00	9.309354e-01	9.798655e-01	-1.541620e-01	8.694389e-01	
-1.086728e-01	-5.446955e-02	1.103155e+00	8.660165e-01	1.091647e-02	3.208053e+00	1.147229e+00	1.039952e+00	3.286354e-01	6.506588e-01	
1.012410e+00	1.193513e-02	1.111604e+00	8.497297e-01	-9.698406e-04	3.227534e+00	1.161104e+00	1.044530e+00	3.596063e-01	6.321302e-01	
4.379557e-01	6.200700e-01	9.274541e-01	9.741836e-01	3.908051e-03	2.761618e+00	8.999905e-01	9.703882e-01	-2.232355e-01	9.011874e-01	
-1.152831e-01	-9.401841e-02	1.090921e+00	8.784089e-01	-5.880065e-03	3.177462e+00	1.129519e+00	1.035381e+00	2.891060e-01	6.688040e-01	
1.624787e-01	5.331423e-01	9.208679e-01	9.747315e-01	5.335040e-02	2.744695e+00	8.909109e-01	9.674687e-01	-2.435025e-01	9.108665e-01	
1.070752e+00	-2.578251e-01	1.027172e+00	9.283138e-01	5.718809e-02	3.016950e+00	1.038349e+00	1.010881e+00	8.560059e-02	7.611320e-01	
1.017008e+00	-1.731850e-02	1.104612e+00	8.592214e-01	5.412246e-02	3.210880e+00	1.150153e+00	1.041228e+00	3.351624e-01	6.455327e-01	
1.009097e+00	7.516009e-03	1.120991e+00	8.385319e-01	1.966720e-04	3.250818e+00	1.174878e+00	1.048071e+00	3.903533e-01	6.175301e-01	
1.008265e+00	6.763574e-03	1.123859e+00	8.350727e-01	-8.928011e-04	3.257943e+00	1.179078e+00	1.049133e+00	3.997288e-01	6.131026e-01	
1.008566e+00	-6.474602e-03	1.127219e+00	8.319382e-01	4.565525e-02	3.266756e+00	1.183531e+00	1.049956e+00	4.096674e-01	6.096575e-01	
1.009437e+00	-7.193343e-03	1.124123e+00	8.358413e-01	4.577576e-02	3.259095e+00	1.178967e+00	1.048788e+00	3.994807e-01	6.145430e-01	
3.543704e-02	4.372727e-01	9.530947e-01	9.636173e-01	8.227328e-02	2.827936e+00	9.349026e-01	9.809127e-01	-1.453066e-01	8.658977e-01	
1.060386e+00	-2.960011e-01	1.022726e+00	9.315780e-01	5.770698e-02	3.005790e+00	1.031954e+00	1.009023e+00	7.132626e-02	7.678511e-01	
-3.630289e-02	3.504142e-01	9.836355e-01	9.499823e-01	9.575652e-02	2.906268e+00	9.771466e-01	9.934031e-01	-5.101210e-02	8.230945e-01	
-1.530794e-02	3.786976e-01	9.734258e-01	9.545278e-01	9.269806e-02	2.880051e+00	9.630554e-01	9.893465e-01	-8.246561e-02	8.371164e-01	
1.065310e+00	9.860253e-02	1.060391e+00	9.070777e-01	-5.401958e-03	3.101170e+00	1.085276e+00	1.023468e+00	1.903486e-01	7.146362e-01	
1.073387e+00	-1.093391e-01	1.051572e+00	9.127594e-01	5.274256e-02	3.079009e+00	1.072620e+00	1.020016e+00	1.620989e-01	7.275680e-01	
8.811925e-01	-5.346403e-01	9.871508e-01	9.515618e-01	5.679832e-02	2.915284e+00	9.820088e-01	9.947911e-01	-4.015897e-02	8.182685e-01	
1.022007e+00	2.734035e-02	1.094505e+00	8.705220e-01	-3.434713e-03	3.185433e+00	1.135696e+00	1.037634e+00	3.028923e-01	6.599018e-01	
-1.054489e-01	5.541014e-02	1.090773e+00	8.758853e-01	8.730314e-02	3.177470e+00	1.128924e+00	1.034977e+00	2.877768e-01	6.703945e-01	
8.383426e-01	-5.618283e-01	9.810740e-01	9.543727e-01	5.502510e-02	2.899713e+00	9.735884e-01	9.923700e-01	-5.895457e-02	8.266774e-01	
-5.632549e-02	3.175447e-01	9.947183e-01	9.445588e-01	9.883573e-02	2.934656e+00	9.925127e-01	9.977828e-01	-1.671263e-02	8.078142e-01	
1.003738e+00	8.080701e-04	1.147554e+00	8.009885e-01	1.073133e-02	3.316005e+00	1.214565e+00	1.058394e+00	4.789388e-01	5.734615e-01	
1.010921e+00	-8.065889e-03	1.120603e+00	8.409817e-01	4.601296e-02	3.250550e+00	1.173615e+00	1.047307e+00	3.875344e-01	6.207015e-01	
1.004861e+00	3.349156e-03	1.137992e+00	8.174233e-01	-5.106918e-04	3.293035e+00	1.199783e+00	1.054298e+00	4.459432e-01	5.912378e-01	
1.006623e+00	4.584541e-03	1.130557e+00	8.269868e-01	1.116804e-03	3.274607e+00	1.188857e+00	1.051567e+00	4.215553e-01	6.028704e-01	
1.004995e+00	-3.188553e-03	1.141775e+00	8.157183e-01	3.851184e-02	3.303262e+00	1.204490e+00	1.054928e+00	4.564513e-01	5.885289e-01	
1.042065e+00	-5.083479e-02	1.073193e+00	8.925450e-01	5.469774e-02	3.132863e+00	1.104127e+00	1.028824e+00	2.324259e-01	6.942752e-01	
1.037128e+00	-4.784880e-02	1.076723e+00	8.890215e-01	5.722206e-02	3.141673e+00	1.109253e+00	1.030212e+00	2.438675e-01	6.889359e-01	
3.644279e-01	6.061218e-01	9.196180e-01	9.756797e-01	1.355321e-02	2.741245e+00	8.894264e-01	9.671694e-01	-2.468162e-01	9.118563e-01	
1.068517e+00	1.198483e-01	1.056006e+00	9.098416e-01	-7.415746e-03	3.089947e+00	1.079187e+00	1.021951e+00	1.767560e-01	7.203354e-01	
1.048091e+00	6.620944e-02	1.071009e+00	8.972279e-01	-4.061430e-03	3.127643e+00	1.100725e+00	1.027746e+00	2.248331e-01	6.984047e-01	
-8.802627e-02	3.997518e-02	1.105162e+00	8.578603e-01	9.331637e-02	3.212826e+00	1.150375e+00	1.040911e+00	3.356589e-01	6.468064e-01	
2.930751e-01	5.865025e-01	9.144299e-01	9.767634e-01	2.558474e-02	2.727858e+00	8.823308e-01	9.648972e-01	-2.626544e-01	9.193552e-01	
-9.923848e-02	2.113138e-01	1.029458e+00	9.237150e-01	1.031095e-01	3.022966e+00	1.041354e+00	1.011556e+00	9.230869e-02	7.586814e-01	
-1.042310e-01	1.853730e-01	1.037808e+00	9.176207e-01	1.033757e-01	3.044014e+00	1.053276e+00	1.014904e+00	1.189192e-01	7.464627e-01	
-1.081378e-01	1.614045e-01	1.046281e+00	9.107740e-01	1.022005e-01	3.065213e+00	1.065525e+00	1.018393e+00	1.462616e-01	7.335975e-01	
1.003594e+00	-1.920171e-03	1.149783e+00	8.055175e-01	3.425522e-02	3.323171e+00	1.216198e+00	1.057763e+00	4.825847e-01	5.762265e-01	
1.033856e+00	3.759042e-02	1.083232e+00	8.819940e-01	-2.478979e-04	3.157323e+00	1.119301e+00	1.033297e+00	2.662971e-01	6.769668e-01	
1.035737e+00	-3.635462e-02	1.080869e+00	8.834328e-01	5.186959e-02	3.151575e+00	1.115720e+00	1.032243e+00	2.583038e-01	6.810713e-01	
1.032607e+00	-3.675367e-01	1.013688e+00	9.369580e-01	5.865579e-02	2.982821e+00	1.019242e+00	1.005479e+00	4.295141e-02	7.805748e-01	
-1.131520e-01	-7.829363e-02	1.095316e+00	8.735666e-01	-1.633671e-04	3.188339e+00	1.135994e+00	1.037137e+00	3.035570e-01	6.618724e-01	
-1.111425e-01	-6.640681e-02	1.099045e+00	8.693417e-01	5.417670e-03	3.197564e+00	1.141491e+00	1.038620e+00	3.158280e-01	6.559804e-01	
-1.073628e-01	6.724218e-02	1.084162e+00	8.799060e-01	9.062414e-02	3.160456e+00	1.119841e+00	1.032909e+00	2.675020e-01	6.784818e-01	
2.207618e-01	5.616810e-01	9.150152e-01	9.766761e-01	3.979398e-02	2.729532e+00	8.829681e-01	9.649764e-01	-2.612319e-01	9.190943e-01	
9.545900e-01	-4.730427e-01	9.985500e-01	9.458064e-01	5.870468e-02	2.944398e+00	9.978992e-01	9.993483e-01	-4.689176e-03	8.023150e-01	
-7.349869e-02	2.486508e-02	1.123561e+00	8.356036e-01	9.448552e-02	3.258371e+00	1.177470e+00	1.047981e+00	3.961384e-01	6.179053e-01	
1.076390e+00	-2.197164e-01	1.032279e+00	9.245370e-01	5.652619e-02	3.029778e+00	1.045684e+00	1.012985e+00	1.019731e-01	7.534798e-01	
1.076356e+00	-1.324473e-01	1.046491e+00	9.151145e-01	5.393943e-02	3.065836e+00	1.065732e+00	1.018387e+00	1.467231e-01	7.336229e-01	
1.078290e+00	-1.827809e-01	1.037823e+00	9.213698e-01	5.562944e-02	3.043956e+00	1.053389e+00	1.015000e+00	1.191727e-01	7.461121e-01	
1.077631e+00	-1.575980e-01	1.041892e+00	9.178736e-01	5.476840e-02	3.054081e+00	1.059333e+00	1.016739e+00	1.324397e-01	7.397125e-01	
-9.992838e-02	-2.434190e-01	1.051535e+00	9.120989e-01	-3.385114e-02	3.078524e+00	1.072961e+00	1.020376e+00	1.628596e-01	7.262278e-01	
-9.111922e-02	-2.722624e-01	1.044903e+00	9.174187e-01	-3.599725e-02	3.061888e+00	1.063410e+00	1.017712e+00	1.415392e-01	7.361214e-01	
-4.233853e-02	-3.663875e-01	1.021446e+00	9.333373e-01	-4.018426e-02	3.002552e+00	1.030139e+00	1.008510e+00	6.727416e-02	7.696995e-01	
-7.809280e-02	-3.025166e-01	1.037468e+00	9.227730e-01	-3.796078e-02	3.043125e+00	1.052821e+00	1.014798e+00	1.179036e-01	7.468501e-01	
-6.165330e-02	-3.355337e-01	1.029606e+00	9.281216e-01	-3.938062e-02	3.023239e+00	1.041666e+00	1.011714e+00	9.300542e-02	7.581090e-01	
-1.152165e-01	-1.588794e-01	1.072888e+00	8.948971e-01	-2.268230e-02	3.132262e+00	1.103522e+00	1.028553e+00	2.310759e-01	6.953139e-01	
-1.122331e-01	-1.855416e-01	1.065913e+00	9.011816e-01	-2.707442e-02	3.114834e+00	1.093414e+00	1.025801e+00	2.085138e-01	7.058151e-01	
1.070704e+00	1.462382e-01	1.051377e+00	9.127927e-01	-9.874076e-03	3.078124e+00	1.072736e+00	1.020315e+00	1.623575e-01	7.264534e-01	
1.070158e+00	1.787349e-01	1.046280e+00	9.157433e-01	-1.250045e-02	3.065046e+00	1.065690e+00	1.018551e+00	1.466290e-01	7.330116e-01	
1.067281e+00	2.132324e-01	1.041815e+00	9.195191e-01	-1.442847e-02	3.053903e+00	1.059205e+00	1.016692e+00	1.321551e-01	7.398859e-01	
1.063933e+00	2.490941e-01	1.036805e+00	9.232363e-01	-1.654676e-02	3.041288e+00	1.052041e+00	1.014695e+00	1.161631e-01	7.472289e-01	
1.052628e+00	2.950371e-01	1.031904e+00	9.270812e-01	-1.826904e-02	3.029017e+00	1.044961e+00	1.012653e+00	1.003591e-01	7.546898e-01	
1.040698e+00	3.319981e-01	1.027535e+00	9.303828e-01	-1.997063e-02	3.018066e+00	1.038665e+00	1.010832e+00	8.630670e-02	7.613100e-01	
1.020907e+00	3.692979e-01	1.022806e+00	9.331853e-01	-2.180209e-02	3.006026e+00	1.032034e+00	1.009022e+00	7.150465e-02	7.678541e-01	
9.970163e-01	4.061146e-01	1.017805e+00	9.361491e-01	-2.347256e-02	2.993310e+00	1.025007e+00	1.007076e+00	5.581901e-02	7.748573e-01	
9.685118e-01	4.414212e-01	1.012412e+00	9.392226e-01	-2.505234e-02	2.979581e+00	1.017443e+00	1.004970e+00	3.893622e-02	7.823934e-01	
9.352634e-01	4.752008e-01	1.006483e+00	9.425912e-01	-2.627200e-02	2.964503e+00	1.009113e+00	1.002613e+00	2.034163e-02	7.907785e-01	
8.972110e-01	5.072723e-01	9.998437e-01	9.462199e-01	-2.707491e-02	2.947604e+00	9.998005e-01	9.999568e-01	-4.453452e-04	8.001715e-01	
8.548965e-01	5.367992e-01	9.931908e-01	9.502044e-01	-2.672946e-02	2.930784e+00	9.903542e-01	9.971439e-01	-2.153089e-02	8.100525e-01	
8.094666e-01	5.628540e-01	9.848258e-01	9.541502e-01	-2.621469e-02	2.909385e+00	9.787285e-01	9.938087e-01	-4.748111e-02	8.216858e-01	
7.346265e-01	5.921504e-01	9.714968e-01	9.593361e-01	-2.457725e-02	2.875057e+00	9.604330e-01	9.886116e-01	-8.831914e-02	8.396436e-01	
-7.223385e-02	2.857589e-01	1.004855e+00	9.387457e-01	1.011276e-01	2.960443e+00	1.006744e+00	1.001881e+00	1.505457e-02	7.933744e-01	
-8.356527e-02	2.590890e-01	1.013610e+00	9.334147e-01	1.024395e-01	2.982670e+00	1.019085e+00	1.005401e+00	4.259975e-02	7.808539e-01	
6.508982e-01	6.158870e-01	9.585912e-01	9.647333e-01	-1.925962e-02	2.841999e+00	9.425393e-01	9.832548e-01	-1.282604e-01	8.579527e-01	
5.807924e-01	6.238052e-01	9.466652e-01	9.688815e-01	-1.292557e-02	2.811296e+00	9.261591e-01	9.783385e-01	-1.648235e-01	8.745896e-01	
5.088571e-01	6.248258e-01	9.362732e-01	9.721166e-01	-4.842210e-03	2.784499e+00	9.119280e-01	9.739978e-01	-1.965892e-01	8.891564e-01	
1.069297e+00	-9.236164e-02	1.055691e+00	9.095190e-01	5.188662e-02	3.089371e+00	1.078521e+00	1.021625e+00	1.752705e-01	7.215568e-01	
1.061633e+00	8.248174e-02	1.063996e+00	9.039453e-01	-3.237472e-03	3.110196e+00	1.090482e+00	1.024893e+00	2.019696e-01	7.092538e-01	
1.065197e+00	-7.883860e-02	1.059458e+00	9.064830e-01	5.108925e-02	3.098839e+00	1.083924e+00	1.023093e+00	1.873292e-01	7.160497e-01	
4.260238e-01	-6.350461e-01	9.416541e-01	9.701288e-01	1.716036e-02	2.798304e+00	9.193663e-01	9.763313e-01	-1.799858e-01	8.813396e-01	
6.259596e-01	-6.354340e-01	9.556515e-01	9.648220e-01	4.017063e-02	2.834348e+00	9.385853e-01	9.821418e-01	-1.370864e-01	8.617328e-01	
8.146817e-02	-4.975139e-01	9.831779e-01	9.544381e-01	-3.340216e-02	2.905102e+00	9.765061e-01	9.932140e-01	-5.244179e-02	8.237511e-01	
1.269080e-01	-5.311589e-01	9.724157e-01	9.593121e-01	-2.816735e-02	2.877542e+00	9.615766e-01	9.888534e-01	-8.576661e-02	8.388129e-01	
1.739951e-01	-5.587679e-01	9.625255e-01	9.634236e-01	-2.178137e-02	2.852168e+00	9.479039e-01	9.848092e-01	-1.162858e-01	8.526601e-01	
2.198662e-01	-5.779036e-01	9.542072e-01	9.664960e-01	-1.529820e-02	2.830763e+00	9.364676e-01	9.814091e-01	-1.418134e-01	8.642168e-01	
2.769139e-01	-6.001278e-01	9.472595e-01	9.688463e-01	-6.028292e-03	2.812853e+00	9.269484e-01	9.785581e-01	-1.630615e-01	8.738502e-01	
3.477100e-01	-6.207853e-01	9.425821e-01	9.701785e-01	5.744601e-03	2.800756e+00	9.205788e-01	9.766563e-01	-1.772795e-01	8.802483e-01	
-1.179862e-01	-3.018899e-01	1.041086e+00	9.205277e-01	-2.666397e-02	3.052252e+00	1.057978e+00	1.016226e+00	1.294154e-01	7.416062e-01	
9.420053e-01	-5.732903e-01	9.940751e-01	9.481634e-01	5.320414e-02	2.932910e+00	9.917201e-01	9.976310e-01	-1.848194e-02	8.083466e-01	
-7.136798e-02	1.249525e-02	1.130313e+00	8.270177e-01	8.429799e-02	3.274842e+00	1.187659e+00	1.050734e+00	4.188808e-01	6.063872e-01	
8.498888e-01	-6.403062e-01	9.827739e-01	9.535204e-01	5.050772e-02	2.903971e+00	9.760417e-01	9.931498e-01	-5.347826e-02	8.239738e-01	
5.405043e-01	-7.204019e-01	9.535293e-01	9.660134e-01	2.913044e-02	2.828903e+00	9.356512e-01	9.812506e-01	-1.436357e-01	8.647538e-01	
1.012880e+00	-9.144829e-03	1.116302e+00	8.464174e-01	4.586782e-02	3.239943e+00	1.167244e+00	1.045634e+00	3.733119e-01	6.276039e-01	
1.015191e+00	-1.306161e-02	1.109845e+00	8.532570e-01	4.983780e-02	3.223812e+00	1.157879e+00	1.043280e+00	3.524090e-01	6.372248e-01	
1.050238e+00	-5.487972e-02	1.069405e+00	8.971934e-01	5.153709e-02	3.123623e+00	1.098410e+00	1.027123e+00	2.196642e-01	7.007840e-01	
1.006169e+00	-3.318357e-03	1.137121e+00	8.216009e-01	3.706666e-02	3.291675e+00	1.197702e+00	1.053276e+00	4.413000e-01	5.956082e-01	
1.039919e+00	-4.158460e-02	1.077296e+00	8.885133e-01	5.308084e-02	3.143053e+00	1.110135e+00	1.030483e+00	2.458380e-01	6.878885e-01	
3.885132e-01	6.904950e-01	9.304353e-01	9.733806e-01	1.151466e-02	2.769335e+00	9.040439e-01	9.716353e-01	-2.141878e-01	8.970387e-01	
7.958034e-01	-6.685194e-01	9.766892e-01	9.562943e-01	4.812017e-02	2.888378e+00	9.676121e-01	9.907062e-01	-7.229443e-02	8.324302e-01	
-1.358110e-01	-1.016675e-01	1.081637e+00	8.874153e-01	-5.577810e-04	3.154242e+00	1.116083e+00	1.031846e+00	2.591143e-01	6.826121e-01	
-1.395054e-01	-1.475726e-01	1.071122e+00	8.967468e-01	-1.042140e-02	3.127846e+00	1.100966e+00	1.027863e+00	2.253713e-01	6.979570e-01	
1.011016e+00	-6.200956e-03	1.121722e+00	8.392288e-01	4.092849e-02	3.253184e+00	1.175399e+00	1.047852e+00	3.915166e-01	6.184389e-01	
9.803576e-01	-5.353011e-01	9.993019e-01	9.455844e-01	5.376785e-02	2.946282e+00	9.989834e-01	9.996813e-01	-2.269186e-03	8.011425e-01	
-6.279842e-02	3.927168e-01	9.889863e-01	9.480554e-01	8.678854e-02	2.919876e+00	9.846634e-01	9.956289e-01	-3.423354e-02	8.153477e-01	
-4.217256e-02	4.235981e-01	9.805952e-01	9.523140e-01	8.444976e-02	2.898454e+00	9.729573e-01	9.922109e-01	-6.036326e-02	8.272282e-01	
1.063746e+00	-4.098073e-01	1.013207e+00	9.376568e-01	5.324287e-02	2.981621e+00	1.018541e+00	1.005265e+00	4.138594e-02	7.813410e-01	
8.986333e-01	-6.083283e-01	9.885711e-01	9.507988e-01	5.217365e-02	2.918818e+00	9.840824e-01	9.954595e-01	-3.553028e-02	8.159392e-01	
1.037780e+00	4.295475e-02	1.080003e+00	8.867685e-01	-1.352103e-03	3.149642e+00	1.114235e+00	1.031696e+00	2.549885e-01	6.831968e-01	
1.047668e+00	5.669896e-02	1.073046e+00	8.941077e-01	-1.720752e-03	3.132435e+00	1.103972e+00	1.028821e+00	2.320800e-01	6.942862e-01	
-7.562495e-02	5.538832e-03	1.130746e+00	8.312825e-01	6.767333e-02	3.276605e+00	1.187606e+00	1.050285e+00	4.187644e-01	6.082751e-01	
1.043578e-01	5.725396e-01	9.399804e-01	9.694374e-01	6.013314e-02	2.794140e+00	9.169230e-01	9.754704e-01	-1.854397e-01	8.842271e-01	
1.627771e-01	6.100223e-01	9.308532e-01	9.726588e-01	4.863196e-02	2.770575e+00	9.044535e-01	9.716392e-01	-2.132735e-01	8.970259e-01	
-1.383702e-01	-1.216706e-01	1.076904e+00	8.920484e-01	-5.186225e-03	3.142450e+00	1.109190e+00	1.029981e+00	2.437284e-01	6.898270e-01	
1.020753e+00	-2.264737e-02	1.098045e+00	8.664219e-01	5.532421e-02	3.194567e+00	1.140538e+00	1.038699e+00	3.137002e-01	6.556682e-01	
4.604310e-01	-7.182667e-01	9.500794e-01	9.675718e-01	2.087732e-02	2.820074e+00	9.308605e-01	9.797713e-01	-1.543292e-01	8.697571e-01	
1.101913e+00	-2.022657e-01	1.034699e+00	9.236216e-01	5.084911e-02	3.036005e+00	1.049008e+00	1.013830e+00	1.093936e-01	7.503965e-01	
1.101548e+00	-2.426513e-01	1.029665e+00	9.266339e-01	5.173594e-02	3.023172e+00	1.041966e+00	1.011947e+00	9.367471e-02	7.572605e-01	
1.089829e+00	-3.241560e-01	1.021117e+00	9.324913e-01	5.296915e-02	3.001611e+00	1.029783e+00	1.008487e+00	6.648046e-02	7.697852e-01	
-1.252948e-01	7.084420e-02	1.077892e+00	8.869524e-01	8.077087e-02	3.144800e+00	1.110742e+00	1.030476e+00	2.471930e-01	6.879157e-01	
1.059425e+00	7.013470e-02	1.066963e+00	9.011184e-01	-1.219339e-03	3.117573e+00	1.094819e+00	1.026108e+00	2.116485e-01	7.046485e-01	
5.520597e-02	5.330900e-01	9.505760e-01	9.655120e-01	6.903603e-02	2.821453e+00	9.314418e-01	9.798709e-01	-1.530316e-01	8.694202e-01	
-4.355249e-02	-4.469447e-01	1.013214e+00	9.385942e-01	-3.140669e-02	2.981629e+00	1.018563e+00	1.005279e+00	4.143568e-02	7.812898e-01	
2.398665e-02	-5.261297e-01	9.959032e-01	9.483165e-01	-2.915406e-02	2.937585e+00	9.942625e-01	9.983526e-01	-1.280682e-02	8.058150e-01	
1.018119e+00	1.860620e-02	1.101106e+00	8.613701e-01	-2.545976e-04	3.201398e+00	1.145793e+00	1.040584e+00	3.254315e-01	6.481239e-01	
-1.055536e-01	-4.241660e-02	1.107300e+00	8.611847e-01	1.877486e-02	3.218330e+00	1.153314e+00	1.041555e+00	3.422187e-01	6.442123e-01	
1.022960e+00	2.253839e-02	1.095156e+00	8.684133e-01	1.059171e-03	3.186730e+00	1.136968e+00	1.038180e+00	3.057331e-01	6.577346e-01	
-6.816699e-02	-4.108926e-01	1.020649e+00	9.340206e-01	-3.103875e-02	3.000487e+00	1.029057e+00	1.008238e+00	6.485917e-02	7.706803e-01	
7.362116e-01	-6.921507e-01	9.704261e-01	9.590820e-01	4.481911e-02	2.872323e+00	9.589409e-01	9.881648e-01	-9.164967e-02	8.411787e-01	
1.041331e+00	-4.520145e-01	1.008993e+00	9.404070e-01	5.388624e-02	2.971000e+00	1.012528e+00	1.003503e+00	2.796387e-02	7.876187e-01	
-1.327028e-02	-4.865439e-01	1.005068e+00	9.434388e-01	-3.070697e-02	2.960955e+00	1.007076e+00	1.001998e+00	1.579576e-02	7.929588e-01	
1.019191e+00	-2.019477e-02	1.100912e+00	8.625932e-01	5.469988e-02	3.201528e+00	1.144895e+00	1.039952e+00	3.234257e-01	6.506605e-01	
-1.293144e-01	-6.949770e-02	1.090277e+00	8.784675e-01	9.377111e-03	3.175724e+00	1.128712e+00	1.035253e+00	2.873041e-01	6.693086e-01	
